商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260123-551131573761527,已发货，待收货,1	,正常,2026-01-23 23:39:50,2026-01-24 23:39:51,,2026-01-24 19:57:59,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,	,	,无售后或售后取消,,2026-01-23 23:39:51,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,299.0	,399.0	,JDLD12974513144,京东大件物流,广西壮族自治区,北海市,合浦县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,260123-653273413960207,已发货，待收货,1	,正常,2026-01-23 23:27:16,2026-01-24 23:27:16,,2026-01-24 11:49:38,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,	,	,无售后或售后取消,,2026-01-23 23:27:16,	,,,,,,,否,否,	,否,	,,898.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,898.99	,898.99	,JDV025308821357,京东大件物流,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-535617871471612,已发货，待收货,1	,正常,2026-01-23 23:02:08,2026-01-24 23:02:08,,2026-01-24 13:27:50,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 23:02:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025307674486,京东大件物流,陕西省,汉中市,南郑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-046347139502163,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,70.0	,0.0	,0.0	,0.0	,0.0	,549.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260123-428353809973099,已发货，待收货,1	,正常,2026-01-23 22:52:52,2026-01-24 22:52:52,,2026-01-24 11:49:37,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,嗮图赠送花洒 [viomi小甜心 01/23 23:05],	,无售后或售后取消,,2026-01-23 22:52:52,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,28.0	,0.0	,0.0	,0.0	,0.0	,628.0	,656.0	,JDV025308821501,京东大件物流,浙江省,温州市,永嘉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-628893969993302,未发货，退款成功,1	,正常,2026-01-23 22:33:45,2026-01-24 22:33:45,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2601240062557拦截 1.24梓晖 TH2C549798458未发出OFC已取消发货1.24丹丹 ,	,退款成功,,2026-01-23 22:33:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-667429159211940,已发货，待收货,1	,正常,2026-01-23 22:33:32,2026-01-24 22:33:32,,2026-01-24 11:49:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-23 22:33:32,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,712.0	,736.0	,JDV025306635365,京东大件物流,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-176758464110926,未发货，退款成功,1	,正常,2026-01-23 22:24:50,2026-01-24 22:24:51,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.24梓晖,	,退款成功,,2026-01-23 22:24:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-130558257501872,已发货，待收货,1	,正常,2026-01-23 22:15:05,2026-01-24 22:15:05,,2026-01-24 11:49:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 22:15:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025306608905,京东大件物流,山西省,晋中市,寿阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-652969306403536,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蓝调2PRO燃气热水器静音节能水伺服恒温语音控制智控节能变频,260123-669410936423322,未发货，退款成功,1	,正常,2026-01-23 21:45:01,2026-01-24 21:45:01,,	,	,852010588191	,2PRO燃气热水器【静音节能】,1812265470712	,大家电,热水器,燃气热水器,	,6923185656869	,6923185656869	,直播间中奖10元红包 ZX2601240062557拦截 1.24梓晖 TH2C668473125待拦截退回填写单号1.24丹丹 ,	,退款成功,,2026-01-23 21:45:01,	,,,,,,,否,否,	,否,	,,898.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,898.99	,898.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260123-362230617651022,已发货，待收货,1	,正常,2026-01-23 21:41:42,2026-01-25 21:41:43,,2026-01-24 13:27:51,	,205467667434	,1号PP棉滤芯超能升级版,760402645809	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600190	,	,	,	,无售后或售后取消,,2026-01-23 21:41:43,	,,,,,,,否,否,	,否,	,,39.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.0	,39.0	,JDV025308829563,京东大件物流,湖南省,衡阳市,常宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-666432990744023,已发货，待收货,1	,正常,2026-01-23 21:29:44,2026-01-24 21:29:44,,2026-01-24 11:49:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,直播间中奖10元红包,	,无售后或售后取消,,2026-01-23 21:29:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025309103158,京东大件物流,河南省,郑州市,惠济区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260123-611057692310513,已发货，待收货,1	,正常,2026-01-23 21:29:06,2026-01-24 21:29:07,	,2026-01-24 23:27:32,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,	,	,无售后或售后取消,,2026-01-23 21:29:07,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,137.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,2079.0	,JDLD12974479230,京东大件物流,浙江省,杭州市,上城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-121970440582556,已发货，待收货,1	,正常,2026-01-23 21:27:29,2026-01-24 21:27:29,,2026-01-24 11:49:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-23 21:27:29,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,1.42	,0.0	,0.0	,0.0	,712.0	,736.0	,JDV025305623119,京东大件物流,山东省,青岛市,市南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260123-364107568781892,未发货，退款成功,1	,审核中，请勿发货,2026-01-23 21:25:49,2026-01-24 21:25:49,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货 已退款1.24梓晖,	,退款成功,,2026-01-23 21:25:49,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,32.0	,0.0	,0.0	,0.0	,0.0	,624.0	,656.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-136660980102556,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,712.0	,736.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-577241137552444,已收货,1	,正常,2026-01-23 21:13:00,2026-01-24 21:13:00,	,2026-01-24 10:17:04,2026-01-25 12:48:19,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-23 21:13:00,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV025308820852,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260123-651847298570143,已收货,1	,正常,2026-01-23 21:11:51,2026-01-25 21:11:52,,2026-01-24 13:27:51,2026-01-25 16:40:44,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-23 21:11:52,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025309116952,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260123-343492544110953,已取消,1	,正常,	,	,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,656.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,656.0	,656.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260123-170047608371367,已发货，待收货,1	,正常,2026-01-23 20:41:36,2026-01-24 20:41:37,,2026-01-24 15:48:59,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-01-23 20:41:37,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,702.9	,702.9	,JDV025314278147,京东大件物流,山东省,济宁市,任城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-295761396112210,已发货，待收货,2	,正常,2026-01-23 20:29:59,2026-01-24 20:30:00,,2026-01-24 11:49:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-23 20:30:00,	,,,,,,,否,否,	,否,	,,1544.0	,0.0	,120.88	,60.0	,0.0	,0.0	,0.0	,0.0	,1363.12	,1423.12	,JDV025305499115,京东大件物流,宁夏回族自治区,石嘴山市,大武口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-441209383312210,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,712.0	,736.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-589949867643968,已发货，待收货,1	,正常,2026-01-23 20:08:36,2026-01-24 20:08:36,	,2026-01-24 10:17:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 20:08:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025308800072,京东大件物流,广东省,东莞市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260123-292699532832063,已取消,1	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,486.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,483.0	,486.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-147314491781506,已收货,1	,正常,2026-01-23 19:59:41,2026-01-24 19:59:41,,2026-01-24 10:17:04,2026-01-25 18:00:57,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 19:59:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025308812932,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260123-128146490922192,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260123-441869934091103,已发货，待收货,1	,正常,2026-01-23 19:44:35,2026-01-24 19:44:35,,2026-01-24 10:17:04,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-23 19:44:35,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025308826872,京东大件物流,山东省,济宁市,梁山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-243951255941154,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-594175670572238,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-447322591673259,已发货，待收货,1	,正常,2026-01-23 19:15:24,2026-01-24 19:15:24,,2026-01-24 10:17:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 19:15:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025308813105,京东大件物流,广西壮族自治区,河池市,金城江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260123-071680735573222,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260123-503452802582667,已发货，待收货,1	,正常,2026-01-23 18:37:54,2026-01-24 18:37:54,,2026-01-24 09:19:37,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-23 18:37:54,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDV025303052134,京东大件物流,陕西省,榆林市,榆阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-583731843452003,已发货，待收货,1	,正常,2026-01-23 18:37:57,2026-01-24 18:37:57,,2026-01-24 10:17:05,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-23 18:37:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025309078630,京东大件物流,江苏省,盐城市,东台市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-324314120572003,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260123-204902316381286,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.99	,598.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260123-497213817181286,已发货，待收货,1	,正常,2026-01-23 18:48:35,2026-01-24 18:48:35,,2026-01-24 10:17:04,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-01-23 18:48:35,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,573.99	,598.99	,JDV025308826603,京东大件物流,湖北省,襄阳市,樊城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260123-252811733341286,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260123-440601229712803,未发货，退款成功,1	,正常,2026-01-23 17:58:15,2026-01-26 17:58:15,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,延迟发货到1.23号 [viomi小甜心 01/23 18:00] ZX2601240062557拦截 1.24梓晖 TH2C754756944待拦截退回后填写单号1.24丹丹 ,	,退款成功,,2026-01-23 17:58:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
